,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
16433,0.625,310,49,243,0,20,20,0.4
16440,0.625,310,49,250,0,20,20,0.4
16432,0.625,310,49,242,0,20,20,0.4
16430,0.625,310,49,240,0,20,20,0.4
16429,0.625,310,49,239,0,20,20,0.4
16428,0.625,310,49,238,0,20,20,0.4
16427,0.625,310,49,237,0,20,20,0.4
16426,0.625,310,49,236,0,20,20,0.4
16425,0.625,310,49,235,0,20,20,0.4
16424,0.625,310,49,234,0,20,20,0.4
16431,0.625,310,49,241,0,20,20,0.4
16422,0.625,310,49,232,0,20,20,0.4
16441,0.625,310,49,251,0,20,20,0.4
16443,0.625,310,49,253,0,20,20,0.4
16459,0.625,310,49,269,0,20,20,0.4
16458,0.625,310,49,268,0,20,20,0.4
16457,0.625,310,49,267,0,20,20,0.4
16456,0.625,310,49,266,0,20,20,0.4
16455,0.625,310,49,265,0,20,20,0.4
16454,0.625,310,49,264,0,20,20,0.4
16453,0.625,310,49,263,0,20,20,0.4
16442,0.625,310,49,252,0,20,20,0.4
16452,0.625,310,49,262,0,20,20,0.4
16450,0.625,310,49,260,0,20,20,0.4
16449,0.625,310,49,259,0,20,20,0.4
16448,0.625,310,49,258,0,20,20,0.4
16447,0.625,310,49,257,0,20,20,0.4
16446,0.625,310,49,256,0,20,20,0.4
16445,0.625,310,49,255,0,20,20,0.4
16444,0.625,310,49,254,0,20,20,0.4
16451,0.625,310,49,261,0,20,20,0.4
16345,0.625,310,49,155,0,20,20,0.4
16337,0.625,310,49,147,0,20,20,0.4
16343,0.625,310,49,153,0,20,20,0.4
16243,0.625,310,49,53,1,20,20,0.4
16242,0.625,310,49,52,1,20,20,0.4
16241,0.625,310,49,51,1,20,20,0.4
16240,0.625,310,49,50,1,20,20,0.4
16239,0.625,310,49,49,1,20,20,0.4
16238,0.625,310,49,48,1,20,20,0.4
16237,0.625,310,49,47,1,20,20,0.4
16236,0.625,310,49,46,1,20,20,0.4
16235,0.625,310,49,45,1,20,20,0.4
16234,0.625,310,49,44,1,20,20,0.4
16233,0.625,310,49,43,1,20,20,0.4
16232,0.625,310,49,42,1,20,20,0.4
16231,0.625,310,49,41,1,20,20,0.4
16230,0.625,310,49,40,1,20,20,0.4
16229,0.625,310,49,39,1,20,20,0.4
16244,0.625,310,49,54,1,20,20,0.4
16245,0.625,310,49,55,1,20,20,0.4
16246,0.625,310,49,56,1,20,20,0.4
16247,0.625,310,49,57,1,20,20,0.4
16263,0.625,310,49,73,1,20,20,0.4
16262,0.625,310,49,72,1,20,20,0.4
16261,0.625,310,49,71,1,20,20,0.4
16260,0.625,310,49,70,1,20,20,0.4
16259,0.625,310,49,69,1,20,20,0.4
16258,0.625,310,49,68,1,20,20,0.4
16257,0.625,310,49,67,1,20,20,0.4
16228,0.625,310,49,38,1,20,20,0.4
16256,0.625,310,49,66,1,20,20,0.4
16254,0.625,310,49,64,1,20,20,0.4
16253,0.625,310,49,63,1,20,20,0.4
16252,0.625,310,49,62,1,20,20,0.4
16251,0.625,310,49,61,1,20,20,0.4
16250,0.625,310,49,60,1,20,20,0.4
16249,0.625,310,49,59,1,20,20,0.4
16248,0.625,310,49,58,1,20,20,0.4
16255,0.625,310,49,65,1,20,20,0.4
16264,0.625,310,49,74,1,20,20,0.4
16227,0.625,310,49,37,1,20,20,0.4
16225,0.625,310,49,35,1,20,20,0.4
16204,0.625,310,49,14,1,20,20,0.4
16203,0.625,310,49,13,1,20,20,0.4
16202,0.625,310,49,12,1,20,20,0.4
16201,0.625,310,49,11,1,20,20,0.4
16200,0.625,310,49,10,1,20,20,0.4
16199,0.625,310,49,9,1,20,20,0.4
16198,0.625,310,49,8,1,20,20,0.4
16197,0.625,310,49,7,1,20,20,0.4
16196,0.625,310,49,6,1,20,20,0.4
16195,0.625,310,49,5,1,20,20,0.4
16194,0.625,310,49,4,1,20,20,0.4
16193,0.625,310,49,3,1,20,20,0.4
16192,0.625,310,49,2,1,20,20,0.4
16190,0.625,310,49,0,1,20,20,0.4
16344,0.625,310,49,154,0,20,20,0.4
16205,0.625,310,49,15,1,20,20,0.4
16206,0.625,310,49,16,1,20,20,0.4
16207,0.625,310,49,17,1,20,20,0.4
16208,0.625,310,49,18,1,20,20,0.4
16224,0.625,310,49,34,1,20,20,0.4
16223,0.625,310,49,33,1,20,20,0.4
16222,0.625,310,49,32,1,20,20,0.4
16221,0.625,310,49,31,1,20,20,0.4
16220,0.625,310,49,30,1,20,20,0.4
16219,0.625,310,49,29,1,20,20,0.4
16218,0.625,310,49,28,1,20,20,0.4
16226,0.625,310,49,36,1,20,20,0.4
16217,0.625,310,49,27,1,20,20,0.4
16215,0.625,310,49,25,1,20,20,0.4
16214,0.625,310,49,24,1,20,20,0.4
16213,0.625,310,49,23,1,20,20,0.4
16212,0.625,310,49,22,1,20,20,0.4
16211,0.625,310,49,21,1,20,20,0.4
16210,0.625,310,49,20,1,20,20,0.4
16209,0.625,310,49,19,1,20,20,0.4
16216,0.625,310,49,26,1,20,20,0.4
16265,0.625,310,49,75,1,20,20,0.4
16191,0.625,310,49,1,1,20,20,0.4
16267,0.625,310,49,77,1,20,20,0.4
16321,0.625,310,49,131,0,20,20,0.4
16320,0.625,310,49,130,0,20,20,0.4
16319,0.625,310,49,129,0,20,20,0.4
16318,0.625,310,49,128,0,20,20,0.4
16317,0.625,310,49,127,0,20,20,0.4
16316,0.625,310,49,126,0,20,20,0.4
16315,0.625,310,49,125,0,20,20,0.4
16314,0.625,310,49,124,0,20,20,0.4
16313,0.625,310,49,123,1,20,20,0.4
16312,0.625,310,49,122,1,20,20,0.4
16311,0.625,310,49,121,1,20,20,0.4
16310,0.625,310,49,120,1,20,20,0.4
16309,0.625,310,49,119,1,20,20,0.4
16308,0.625,310,49,118,1,20,20,0.4
16307,0.625,310,49,117,1,20,20,0.4
16322,0.625,310,49,132,0,20,20,0.4
16323,0.625,310,49,133,0,20,20,0.4
16324,0.625,310,49,134,0,20,20,0.4
16325,0.625,310,49,135,0,20,20,0.4
16266,0.625,310,49,76,1,20,20,0.4
16342,0.625,310,49,152,0,20,20,0.4
16340,0.625,310,49,150,0,20,20,0.4
16339,0.625,310,49,149,0,20,20,0.4
16338,0.625,310,49,148,0,20,20,0.4
16336,0.625,310,49,146,0,20,20,0.4
16335,0.625,310,49,145,0,20,20,0.4
16306,0.625,310,49,116,1,20,20,0.4
16334,0.625,310,49,144,0,20,20,0.4
16332,0.625,310,49,142,0,20,20,0.4
16331,0.625,310,49,141,0,20,20,0.4
16330,0.625,310,49,140,0,20,20,0.4
16329,0.625,310,49,139,0,20,20,0.4
16328,0.625,310,49,138,0,20,20,0.4
16327,0.625,310,49,137,0,20,20,0.4
16326,0.625,310,49,136,0,20,20,0.4
16333,0.625,310,49,143,0,20,20,0.4
16305,0.625,310,49,115,1,20,20,0.4
16341,0.625,310,49,151,0,20,20,0.4
16303,0.625,310,49,113,1,20,20,0.4
16282,0.625,310,49,92,1,20,20,0.4
16281,0.625,310,49,91,1,20,20,0.4
16280,0.625,310,49,90,1,20,20,0.4
16279,0.625,310,49,89,1,20,20,0.4
16278,0.625,310,49,88,1,20,20,0.4
16304,0.625,310,49,114,1,20,20,0.4
16276,0.625,310,49,86,1,20,20,0.4
16275,0.625,310,49,85,1,20,20,0.4
16274,0.625,310,49,84,1,20,20,0.4
16273,0.625,310,49,83,1,20,20,0.4
16272,0.625,310,49,82,1,20,20,0.4
16271,0.625,310,49,81,1,20,20,0.4
16270,0.625,310,49,80,1,20,20,0.4
16269,0.625,310,49,79,1,20,20,0.4
16268,0.625,310,49,78,1,20,20,0.4
16283,0.625,310,49,93,1,20,20,0.4
16284,0.625,310,49,94,1,20,20,0.4
16277,0.625,310,49,87,1,20,20,0.4
16286,0.625,310,49,96,1,20,20,0.4
16285,0.625,310,49,95,1,20,20,0.4
16301,0.625,310,49,111,1,20,20,0.4
16300,0.625,310,49,110,1,20,20,0.4
16299,0.625,310,49,109,1,20,20,0.4
16298,0.625,310,49,108,1,20,20,0.4
16297,0.625,310,49,107,1,20,20,0.4
16296,0.625,310,49,106,1,20,20,0.4
16295,0.625,310,49,105,1,20,20,0.4
16302,0.625,310,49,112,1,20,20,0.4
16293,0.625,310,49,103,1,20,20,0.4
16292,0.625,310,49,102,1,20,20,0.4
16291,0.625,310,49,101,1,20,20,0.4
16290,0.625,310,49,100,1,20,20,0.4
16289,0.625,310,49,99,1,20,20,0.4
16288,0.625,310,49,98,1,20,20,0.4
16287,0.625,310,49,97,1,20,20,0.4
16294,0.625,310,49,104,1,20,20,0.4
16703,0.75,300,50,203,0,20,20,0.4
16702,0.75,300,50,202,0,20,20,0.4
16701,0.75,300,50,201,0,20,20,0.4
16700,0.75,300,50,200,0,20,20,0.4
16699,0.75,300,50,199,0,20,20,0.4
16698,0.75,300,50,198,0,20,20,0.4
16697,0.75,300,50,197,0,20,20,0.4
16693,0.75,300,50,193,0,20,20,0.4
16695,0.75,300,50,195,0,20,20,0.4
16694,0.75,300,50,194,0,20,20,0.4
16692,0.75,300,50,192,0,20,20,0.4
16691,0.75,300,50,191,0,20,20,0.4
16690,0.75,300,50,190,0,20,20,0.4
16689,0.75,300,50,189,0,20,20,0.4
16696,0.75,300,50,196,0,20,20,0.4
16704,0.75,300,50,204,0,20,20,0.4
16722,0.75,300,50,222,0,20,20,0.4
16706,0.75,300,50,206,0,20,20,0.4
16721,0.75,300,50,221,0,20,20,0.4
16720,0.75,300,50,220,0,20,20,0.4
16719,0.75,300,50,219,0,20,20,0.4
16718,0.75,300,50,218,0,20,20,0.4
16717,0.75,300,50,217,0,20,20,0.4
16716,0.75,300,50,216,0,20,20,0.4
16715,0.75,300,50,215,0,20,20,0.4
16714,0.75,300,50,214,0,20,20,0.4
16713,0.75,300,50,213,0,20,20,0.4
16712,0.75,300,50,212,0,20,20,0.4
16711,0.75,300,50,211,0,20,20,0.4
16710,0.75,300,50,210,0,20,20,0.4
16709,0.75,300,50,209,0,20,20,0.4
16708,0.75,300,50,208,0,20,20,0.4
16707,0.75,300,50,207,0,20,20,0.4
16705,0.75,300,50,205,0,20,20,0.4
16688,0.75,300,50,188,0,20,20,0.4
16670,0.75,300,50,170,0,20,20,0.4
16686,0.75,300,50,186,0,20,20,0.4
16665,0.75,300,50,165,0,20,20,0.4
16664,0.75,300,50,164,0,20,20,0.4
16663,0.75,300,50,163,0,20,20,0.4
16662,0.75,300,50,162,0,20,20,0.4
16661,0.75,300,50,161,0,20,20,0.4
16660,0.75,300,50,160,0,20,20,0.4
16659,0.75,300,50,159,0,20,20,0.4
16658,0.75,300,50,158,0,20,20,0.4
16657,0.75,300,50,157,0,20,20,0.4
16656,0.75,300,50,156,0,20,20,0.4
16655,0.75,300,50,155,0,20,20,0.4
16654,0.75,300,50,154,0,20,20,0.4
16653,0.75,300,50,153,0,20,20,0.4
16652,0.75,300,50,152,0,20,20,0.4
16723,0.75,300,50,223,0,20,20,0.4
16666,0.75,300,50,166,0,20,20,0.4
16687,0.75,300,50,187,0,20,20,0.4
16667,0.75,300,50,167,0,20,20,0.4
16669,0.75,300,50,169,0,20,20,0.4
16685,0.75,300,50,185,0,20,20,0.4
16684,0.75,300,50,184,0,20,20,0.4
16683,0.75,300,50,183,0,20,20,0.4
16682,0.75,300,50,182,0,20,20,0.4
16681,0.75,300,50,181,0,20,20,0.4
16680,0.75,300,50,180,0,20,20,0.4
16679,0.75,300,50,179,0,20,20,0.4
16678,0.75,300,50,178,0,20,20,0.4
16677,0.75,300,50,177,0,20,20,0.4
16676,0.75,300,50,176,0,20,20,0.4
16675,0.75,300,50,175,0,20,20,0.4
16674,0.75,300,50,174,0,20,20,0.4
16673,0.75,300,50,173,0,20,20,0.4
16672,0.75,300,50,172,0,20,20,0.4
16671,0.75,300,50,171,0,20,20,0.4
16668,0.75,300,50,168,0,20,20,0.4
16724,0.75,300,50,224,0,20,20,0.4
16762,0.75,300,50,262,0,20,20,0.4
16726,0.75,300,50,226,0,20,20,0.4
16781,0.75,300,50,281,0,20,20,0.4
16780,0.75,300,50,280,0,20,20,0.4
16779,0.75,300,50,279,0,20,20,0.4
16778,0.75,300,50,278,0,20,20,0.4
16777,0.75,300,50,277,0,20,20,0.4
16776,0.75,300,50,276,0,20,20,0.4
16775,0.75,300,50,275,0,20,20,0.4
16774,0.75,300,50,274,0,20,20,0.4
16773,0.75,300,50,273,0,20,20,0.4
16772,0.75,300,50,272,0,20,20,0.4
16771,0.75,300,50,271,0,20,20,0.4
16770,0.75,300,50,270,0,20,20,0.4
16769,0.75,300,50,269,0,20,20,0.4
16768,0.75,300,50,268,0,20,20,0.4
16767,0.75,300,50,267,0,20,20,0.4
16782,0.75,300,50,282,0,20,20,0.4
16766,0.75,300,50,266,0,20,20,0.4
16783,0.75,300,50,283,0,20,20,0.4
16785,0.75,300,50,285,0,20,20,0.4
16651,0.75,300,50,151,0,20,20,0.4
16799,0.75,300,50,299,0,20,20,0.4
16798,0.75,300,50,298,0,20,20,0.4
16797,0.75,300,50,297,0,20,20,0.4
16796,0.75,300,50,296,0,20,20,0.4
16795,0.75,300,50,295,0,20,20,0.4
16794,0.75,300,50,294,0,20,20,0.4
16793,0.75,300,50,293,0,20,20,0.4
16792,0.75,300,50,292,0,20,20,0.4
16791,0.75,300,50,291,0,20,20,0.4
16790,0.75,300,50,290,0,20,20,0.4
16789,0.75,300,50,289,0,20,20,0.4
16788,0.75,300,50,288,0,20,20,0.4
16787,0.75,300,50,287,0,20,20,0.4
16786,0.75,300,50,286,0,20,20,0.4
16784,0.75,300,50,284,0,20,20,0.4
16765,0.75,300,50,265,0,20,20,0.4
16764,0.75,300,50,264,0,20,20,0.4
16763,0.75,300,50,263,0,20,20,0.4
16741,0.75,300,50,241,0,20,20,0.4
16740,0.75,300,50,240,0,20,20,0.4
16739,0.75,300,50,239,0,20,20,0.4
16738,0.75,300,50,238,0,20,20,0.4
16737,0.75,300,50,237,0,20,20,0.4
16736,0.75,300,50,236,0,20,20,0.4
16735,0.75,300,50,235,0,20,20,0.4
16734,0.75,300,50,234,0,20,20,0.4
16733,0.75,300,50,233,0,20,20,0.4
16732,0.75,300,50,232,0,20,20,0.4
16731,0.75,300,50,231,0,20,20,0.4
16730,0.75,300,50,230,0,20,20,0.4
16729,0.75,300,50,229,0,20,20,0.4
16728,0.75,300,50,228,0,20,20,0.4
16727,0.75,300,50,227,0,20,20,0.4
16742,0.75,300,50,242,0,20,20,0.4
16743,0.75,300,50,243,0,20,20,0.4
16744,0.75,300,50,244,0,20,20,0.4
16745,0.75,300,50,245,0,20,20,0.4
16761,0.75,300,50,261,0,20,20,0.4
16760,0.75,300,50,260,0,20,20,0.4
16759,0.75,300,50,259,0,20,20,0.4
16758,0.75,300,50,258,0,20,20,0.4
16757,0.75,300,50,257,0,20,20,0.4
16756,0.75,300,50,256,0,20,20,0.4
16755,0.75,300,50,255,0,20,20,0.4
16725,0.75,300,50,225,0,20,20,0.4
16754,0.75,300,50,254,0,20,20,0.4
16752,0.75,300,50,252,0,20,20,0.4
16751,0.75,300,50,251,0,20,20,0.4
16750,0.75,300,50,250,0,20,20,0.4
16749,0.75,300,50,249,0,20,20,0.4
16748,0.75,300,50,248,0,20,20,0.4
16747,0.75,300,50,247,0,20,20,0.4
16746,0.75,300,50,246,0,20,20,0.4
16753,0.75,300,50,253,0,20,20,0.4
16650,0.75,300,50,150,0,20,20,0.4
16647,0.75,300,50,147,0,20,20,0.4
16648,0.75,300,50,148,0,20,20,0.4
16551,0.75,300,50,51,1,20,20,0.4
16550,0.75,300,50,50,1,20,20,0.4
16549,0.75,300,50,49,1,20,20,0.4
16548,0.75,300,50,48,1,20,20,0.4
16547,0.75,300,50,47,1,20,20,0.4
16546,0.75,300,50,46,1,20,20,0.4
16552,0.75,300,50,52,1,20,20,0.4
16545,0.75,300,50,45,1,20,20,0.4
16543,0.75,300,50,43,1,20,20,0.4
16542,0.75,300,50,42,1,20,20,0.4
16541,0.75,300,50,41,1,20,20,0.4
16540,0.75,300,50,40,1,20,20,0.4
16539,0.75,300,50,39,1,20,20,0.4
16538,0.75,300,50,38,1,20,20,0.4
16544,0.75,300,50,44,1,20,20,0.4
16553,0.75,300,50,53,1,20,20,0.4
16554,0.75,300,50,54,1,20,20,0.4
16555,0.75,300,50,55,1,20,20,0.4
16570,0.75,300,50,70,1,20,20,0.4
16569,0.75,300,50,69,1,20,20,0.4
16568,0.75,300,50,68,1,20,20,0.4
16567,0.75,300,50,67,1,20,20,0.4
16566,0.75,300,50,66,1,20,20,0.4
16565,0.75,300,50,65,1,20,20,0.4
16564,0.75,300,50,64,1,20,20,0.4
16563,0.75,300,50,63,1,20,20,0.4
16562,0.75,300,50,62,1,20,20,0.4
16561,0.75,300,50,61,1,20,20,0.4
16560,0.75,300,50,60,1,20,20,0.4
16559,0.75,300,50,59,1,20,20,0.4
16558,0.75,300,50,58,1,20,20,0.4
16557,0.75,300,50,57,1,20,20,0.4
16556,0.75,300,50,56,1,20,20,0.4
16536,0.75,300,50,36,1,20,20,0.4
16535,0.75,300,50,35,1,20,20,0.4
16534,0.75,300,50,34,1,20,20,0.4
16533,0.75,300,50,33,1,20,20,0.4
16513,0.75,300,50,13,1,20,20,0.4
16512,0.75,300,50,12,1,20,20,0.4
16511,0.75,300,50,11,1,20,20,0.4
16510,0.75,300,50,10,1,20,20,0.4
16509,0.75,300,50,9,1,20,20,0.4
16508,0.75,300,50,8,1,20,20,0.4
16507,0.75,300,50,7,1,20,20,0.4
16506,0.75,300,50,6,1,20,20,0.4
16505,0.75,300,50,5,1,20,20,0.4
16504,0.75,300,50,4,1,20,20,0.4
16503,0.75,300,50,3,1,20,20,0.4
16502,0.75,300,50,2,1,20,20,0.4
16501,0.75,300,50,1,1,20,20,0.4
16500,0.75,300,50,0,1,20,20,0.4
16649,0.75,300,50,149,0,20,20,0.4
16514,0.75,300,50,14,1,20,20,0.4
16571,0.75,300,50,71,1,20,20,0.4
16515,0.75,300,50,15,1,20,20,0.4
16517,0.75,300,50,17,1,20,20,0.4
16532,0.75,300,50,32,1,20,20,0.4
16531,0.75,300,50,31,1,20,20,0.4
16530,0.75,300,50,30,1,20,20,0.4
16529,0.75,300,50,29,1,20,20,0.4
16528,0.75,300,50,28,1,20,20,0.4
16527,0.75,300,50,27,1,20,20,0.4
16526,0.75,300,50,26,1,20,20,0.4
16525,0.75,300,50,25,1,20,20,0.4
16524,0.75,300,50,24,1,20,20,0.4
16523,0.75,300,50,23,1,20,20,0.4
16522,0.75,300,50,22,1,20,20,0.4
16521,0.75,300,50,21,1,20,20,0.4
16520,0.75,300,50,20,1,20,20,0.4
16519,0.75,300,50,19,1,20,20,0.4
16518,0.75,300,50,18,1,20,20,0.4
16516,0.75,300,50,16,1,20,20,0.4
16572,0.75,300,50,72,1,20,20,0.4
16537,0.75,300,50,37,1,20,20,0.4
16574,0.75,300,50,74,1,20,20,0.4
16627,0.75,300,50,127,0,20,20,0.4
16626,0.75,300,50,126,0,20,20,0.4
16625,0.75,300,50,125,0,20,20,0.4
16624,0.75,300,50,124,0,20,20,0.4
16623,0.75,300,50,123,0,20,20,0.4
16622,0.75,300,50,122,0,20,20,0.4
16621,0.75,300,50,121,0,20,20,0.4
16620,0.75,300,50,120,0,20,20,0.4
16619,0.75,300,50,119,1,20,20,0.4
16618,0.75,300,50,118,1,20,20,0.4
16617,0.75,300,50,117,1,20,20,0.4
16616,0.75,300,50,116,1,20,20,0.4
16615,0.75,300,50,115,1,20,20,0.4
16614,0.75,300,50,114,1,20,20,0.4
16613,0.75,300,50,113,1,20,20,0.4
16628,0.75,300,50,128,0,20,20,0.4
16612,0.75,300,50,112,1,20,20,0.4
16629,0.75,300,50,129,0,20,20,0.4
16631,0.75,300,50,131,0,20,20,0.4
16573,0.75,300,50,73,1,20,20,0.4
16645,0.75,300,50,145,0,20,20,0.4
16644,0.75,300,50,144,0,20,20,0.4
16643,0.75,300,50,143,0,20,20,0.4
16642,0.75,300,50,142,0,20,20,0.4
16641,0.75,300,50,141,0,20,20,0.4
16640,0.75,300,50,140,0,20,20,0.4
16639,0.75,300,50,139,0,20,20,0.4
16638,0.75,300,50,138,0,20,20,0.4
16637,0.75,300,50,137,0,20,20,0.4
16636,0.75,300,50,136,0,20,20,0.4
16635,0.75,300,50,135,0,20,20,0.4
16634,0.75,300,50,134,0,20,20,0.4
16633,0.75,300,50,133,0,20,20,0.4
16632,0.75,300,50,132,0,20,20,0.4
16630,0.75,300,50,130,0,20,20,0.4
16611,0.75,300,50,111,1,20,20,0.4
16646,0.75,300,50,146,0,20,20,0.4
16609,0.75,300,50,109,1,20,20,0.4
16589,0.75,300,50,89,1,20,20,0.4
16588,0.75,300,50,88,1,20,20,0.4
16587,0.75,300,50,87,1,20,20,0.4
16586,0.75,300,50,86,1,20,20,0.4
16585,0.75,300,50,85,1,20,20,0.4
16584,0.75,300,50,84,1,20,20,0.4
16583,0.75,300,50,83,1,20,20,0.4
16582,0.75,300,50,82,1,20,20,0.4
16581,0.75,300,50,81,1,20,20,0.4
16580,0.75,300,50,80,1,20,20,0.4
16579,0.75,300,50,79,1,20,20,0.4
16578,0.75,300,50,78,1,20,20,0.4
16577,0.75,300,50,77,1,20,20,0.4
16576,0.75,300,50,76,1,20,20,0.4
16610,0.75,300,50,110,1,20,20,0.4
16590,0.75,300,50,90,1,20,20,0.4
16591,0.75,300,50,91,1,20,20,0.4
16575,0.75,300,50,75,1,20,20,0.4
16593,0.75,300,50,93,1,20,20,0.4
16608,0.75,300,50,108,1,20,20,0.4
16607,0.75,300,50,107,1,20,20,0.4
16606,0.75,300,50,106,1,20,20,0.4
16605,0.75,300,50,105,1,20,20,0.4
16592,0.75,300,50,92,1,20,20,0.4
16603,0.75,300,50,103,1,20,20,0.4
16602,0.75,300,50,102,1,20,20,0.4
16604,0.75,300,50,104,1,20,20,0.4
16600,0.75,300,50,100,1,20,20,0.4
16599,0.75,300,50,99,1,20,20,0.4
16598,0.75,300,50,98,1,20,20,0.4
16597,0.75,300,50,97,1,20,20,0.4
16596,0.75,300,50,96,1,20,20,0.4
16595,0.75,300,50,95,1,20,20,0.4
16594,0.75,300,50,94,1,20,20,0.4
16601,0.75,300,50,101,1,20,20,0.4
17003,0.75,300,51,203,0,20,20,0.4
17002,0.75,300,51,202,0,20,20,0.4
17001,0.75,300,51,201,0,20,20,0.4
17000,0.75,300,51,200,0,20,20,0.4
16999,0.75,300,51,199,0,20,20,0.4
16998,0.75,300,51,198,0,20,20,0.4
16990,0.75,300,51,190,0,20,20,0.4
16996,0.75,300,51,196,0,20,20,0.4
16995,0.75,300,51,195,0,20,20,0.4
16994,0.75,300,51,194,0,20,20,0.4
16993,0.75,300,51,193,0,20,20,0.4
17099,0.75,300,51,299,0,20,20,0.4
16991,0.75,300,51,191,0,20,20,0.4
17022,0.75,300,51,222,0,20,20,0.4
16997,0.75,300,51,197,0,20,20,0.4
17004,0.75,300,51,204,0,20,20,0.4
17013,0.75,300,51,213,0,20,20,0.4
17006,0.75,300,51,206,0,20,20,0.4
16989,0.75,300,51,189,0,20,20,0.4
17021,0.75,300,51,221,0,20,20,0.4
17020,0.75,300,51,220,0,20,20,0.4
17019,0.75,300,51,219,0,20,20,0.4
17018,0.75,300,51,218,0,20,20,0.4
17017,0.75,300,51,217,0,20,20,0.4
17016,0.75,300,51,216,0,20,20,0.4
17015,0.75,300,51,215,0,20,20,0.4
17014,0.75,300,51,214,0,20,20,0.4
17012,0.75,300,51,212,0,20,20,0.4
17011,0.75,300,51,211,0,20,20,0.4
17010,0.75,300,51,210,0,20,20,0.4
17009,0.75,300,51,209,0,20,20,0.4
17008,0.75,300,51,208,0,20,20,0.4
17007,0.75,300,51,207,0,20,20,0.4
17005,0.75,300,51,205,0,20,20,0.4
16988,0.75,300,51,188,0,20,20,0.4
16970,0.75,300,51,170,0,20,20,0.4
16986,0.75,300,51,186,0,20,20,0.4
16965,0.75,300,51,165,0,20,20,0.4
16964,0.75,300,51,164,0,20,20,0.4
16963,0.75,300,51,163,0,20,20,0.4
16962,0.75,300,51,162,0,20,20,0.4
16961,0.75,300,51,161,0,20,20,0.4
16960,0.75,300,51,160,0,20,20,0.4
16959,0.75,300,51,159,0,20,20,0.4
16958,0.75,300,51,158,0,20,20,0.4
16957,0.75,300,51,157,0,20,20,0.4
16956,0.75,300,51,156,0,20,20,0.4
16955,0.75,300,51,155,0,20,20,0.4
16954,0.75,300,51,154,0,20,20,0.4
16953,0.75,300,51,153,0,20,20,0.4
16952,0.75,300,51,152,0,20,20,0.4
17023,0.75,300,51,223,0,20,20,0.4
16966,0.75,300,51,166,0,20,20,0.4
16987,0.75,300,51,187,0,20,20,0.4
16967,0.75,300,51,167,0,20,20,0.4
16969,0.75,300,51,169,0,20,20,0.4
16985,0.75,300,51,185,0,20,20,0.4
16984,0.75,300,51,184,0,20,20,0.4
16983,0.75,300,51,183,0,20,20,0.4
16982,0.75,300,51,182,0,20,20,0.4
16981,0.75,300,51,181,0,20,20,0.4
16980,0.75,300,51,180,0,20,20,0.4
16979,0.75,300,51,179,0,20,20,0.4
16978,0.75,300,51,178,0,20,20,0.4
16977,0.75,300,51,177,0,20,20,0.4
16976,0.75,300,51,176,0,20,20,0.4
16975,0.75,300,51,175,0,20,20,0.4
16974,0.75,300,51,174,0,20,20,0.4
16973,0.75,300,51,173,0,20,20,0.4
16972,0.75,300,51,172,0,20,20,0.4
16971,0.75,300,51,171,0,20,20,0.4
16968,0.75,300,51,168,0,20,20,0.4
17024,0.75,300,51,224,0,20,20,0.4
16951,0.75,300,51,151,0,20,20,0.4
17026,0.75,300,51,226,0,20,20,0.4
17079,0.75,300,51,279,0,20,20,0.4
17078,0.75,300,51,278,0,20,20,0.4
17077,0.75,300,51,277,0,20,20,0.4
17076,0.75,300,51,276,0,20,20,0.4
17075,0.75,300,51,275,0,20,20,0.4
17074,0.75,300,51,274,0,20,20,0.4
17073,0.75,300,51,273,0,20,20,0.4
17072,0.75,300,51,272,0,20,20,0.4
17071,0.75,300,51,271,0,20,20,0.4
17070,0.75,300,51,270,0,20,20,0.4
17069,0.75,300,51,269,0,20,20,0.4
17068,0.75,300,51,268,0,20,20,0.4
17067,0.75,300,51,267,0,20,20,0.4
17066,0.75,300,51,266,0,20,20,0.4
17065,0.75,300,51,265,0,20,20,0.4
17080,0.75,300,51,280,0,20,20,0.4
17064,0.75,300,51,264,0,20,20,0.4
17081,0.75,300,51,281,0,20,20,0.4
17083,0.75,300,51,283,0,20,20,0.4
17098,0.75,300,51,298,0,20,20,0.4
17097,0.75,300,51,297,0,20,20,0.4
17096,0.75,300,51,296,0,20,20,0.4
17095,0.75,300,51,295,0,20,20,0.4
17094,0.75,300,51,294,0,20,20,0.4
17093,0.75,300,51,293,0,20,20,0.4
17092,0.75,300,51,292,0,20,20,0.4
17091,0.75,300,51,291,0,20,20,0.4
17090,0.75,300,51,290,0,20,20,0.4
17089,0.75,300,51,289,0,20,20,0.4
17088,0.75,300,51,288,0,20,20,0.4
17087,0.75,300,51,287,0,20,20,0.4
17086,0.75,300,51,286,0,20,20,0.4
17085,0.75,300,51,285,0,20,20,0.4
17084,0.75,300,51,284,0,20,20,0.4
17082,0.75,300,51,282,0,20,20,0.4
17025,0.75,300,51,225,0,20,20,0.4
17063,0.75,300,51,263,0,20,20,0.4
17061,0.75,300,51,261,0,20,20,0.4
17041,0.75,300,51,241,0,20,20,0.4
17040,0.75,300,51,240,0,20,20,0.4
17039,0.75,300,51,239,0,20,20,0.4
17038,0.75,300,51,238,0,20,20,0.4
17037,0.75,300,51,237,0,20,20,0.4
17036,0.75,300,51,236,0,20,20,0.4
17035,0.75,300,51,235,0,20,20,0.4
